ファイル名,行数,文言（オリジナル）,文言（翻訳）
Tutorial_EN.txt,1,"﻿Hello and welcome to <b>Mad Games Tycoon 2</b>. I will explain to you the basics of the game. Let's start with how to move the camera.<br><br><color=blue>▪ W,A,S,D keys to move the camera<br>▪ Hold down the right mouse button and move the mouse</color>","Hello and welcome to <b>Mad Games Tycoon 2</b>. I will explain to you the basics of the game. Let's start with how to move the camera.<br><br><color=blue>▪ W,A,S,D keys to move the camera<br>▪ Hold down the right mouse button and move the mouse</color>"
Tutorial_EN.txt,2,"You can also rotate and zoom the camera.<br><br><color=blue>▪ Y,X keys to rotate the camera<br>▪ Hold down the middle mouse button and move the mouse<br>▪ Scroll wheel to zoom</color>","You can also rotate and zoom the camera.<br><br><color=blue>▪ Y,X keys to rotate the camera<br>▪ Hold down the middle mouse button and move the mouse<br>▪ Scroll wheel to zoom</color>"
Tutorial_EN.txt,3,"As you've probably noticed, you need to build a studio in your garage. To earn some extra money, you should first sell your old sports car.<br><br><color=blue>▪ Click on your old sports car</color>","As you've probably noticed, you need to build a studio in your garage. To earn some extra money, you should first sell your old sports car.<br><br><color=blue>▪ Click on your old sports car</color>"
Tutorial_EN.txt,4,"To sell your car, you just need to click on the <b>'Sell Item'</b> button. With the <b>left mouse button</b> you can place objects.<br><br><color=blue>▪ Click on the 'Sell item' button</color>","To sell your car, you just need to click on the <b>'Sell Item'</b> button. With the <b>left mouse button</b> you can place objects.<br><br><color=blue>▪ Click on the 'Sell item' button</color>"
Tutorial_EN.txt,5,"Now we should start building your game studio. To build rooms, you need to click the <b>marked button</b> and select the room you want.<br><br><color=blue>▪ Click on the marked button 'Build rooms' and select 'Development'</color>","Now we should start building your game studio. To build rooms, you need to click the <b>marked button</b> and select the room you want.<br><br><color=blue>▪ Click on the marked button 'Build rooms' and select 'Development'</color>"
Tutorial_EN.txt,6,"To design a room, hold down the <b>left mouse button</b> while moving your mouse. Keep in mind that each room must have a door.<br><br><color=blue>▪ 1. Design the room<br>▪ 2. Place a door<br>▪ 3. Click 'Accept' to build the room</color>","To design a room, hold down the <b>left mouse button</b> while moving your mouse. Keep in mind that each room must have a door.<br><br><color=blue>▪ 1. Design the room<br>▪ 2. Place a door<br>▪ 3. Click 'Accept' to build the room</color>"
Tutorial_EN.txt,7,"Now you should buy some objects for your room. Every employee needs a workplace, but you should also make sure that your employees do not freeze or work in an dirty environment.<br><br><color=blue>▪ Place at least one workplace<br>▪ Click on 'Close'</color>","Now you should buy some objects for your room. Every employee needs a workplace, but you should also make sure that your employees do not freeze or work in an dirty environment.<br><br><color=blue>▪ Place at least one workplace<br>▪ Click on 'Close'</color>"
Tutorial_EN.txt,8,"It's important to know that your employees have needs that should be met. Dissatisfied employees tend to quit. Therefore, a <b>lounge</b> and a <b>toilet</b> is a must for any game studio.","It's important to know that your employees have needs that should be met. Dissatisfied employees tend to quit. Therefore, a <b>lounge</b> and a <b>toilet</b> is a must for any game studio."
Tutorial_EN.txt,9,"Now we should assign your game character to the <b>'Development room'</b>. To do this, click on your game character and drop him into the <b>'Development room'</b>. He will automatically go to a desk and wait for your instructions.<br><br><color=blue>▪ Click your game character and drop him in the 'Development room'</color>","Now we should assign your game character to the <b>'Development room'</b>. To do this, click on your game character and drop him into the <b>'Development room'</b>. He will automatically go to a desk and wait for your instructions.<br><br><color=blue>▪ Click your game character and drop him in the 'Development room'</color>"
Tutorial_EN.txt,10,"Now we can finally develop a game. To give a room a task, click on the <b>button above the room</b>. A menu with various options appears.<br><br><color=blue>▪ 1. Click on the button of the 'Development Room'<br>▪ 2. Select 'Develop a game'</color>","Now we can finally develop a game. To give a room a task, click on the <b>button above the room</b>. A menu with various options appears.<br><br><color=blue>▪ 1. Click on the button of the 'Development Room'<br>▪ 2. Select 'Develop a game'</color>"
Tutorial_EN.txt,11,"As you can see, some options are not available. However, these unlock later in the game. To create a new game, click <b>'New Game'.</b><br><br><color=blue>▪ Click the 'New Game' button</color>","As you can see, some options are not available. However, these unlock later in the game. To create a new game, click <b>'New Game'.</b><br><br><color=blue>▪ Click the 'New Game' button</color>"
Tutorial_EN.txt,12,"You have many different settings available for your games. Scroll through all the pages of the menu and customize the game to your liking. When you are done, click on the <b>button with the green tick</b>.<br><br><color=blue>▪ 1. Design the game according to your wishes<br>▪ 2. Click on 'Start development'</color>","You have many different settings available for your games. Scroll through all the pages of the menu and customize the game to your liking. When you are done, click on the <b>button with the green tick</b>.<br><br><color=blue>▪ 1. Design the game according to your wishes<br>▪ 2. Click on 'Start development'</color>"
